feature,importance
rhp_SLG,0.11238089
vision,0.07419343
lhp_SLG,0.07356094
old_overall,0.06568012
contact_left,0.061150905
rhp_K%,0.055421486
discipline,0.049632546
plate_discipline_index,0.04642494
rhp_BB%,0.045432467
discipline_vs_bb,0.04141911
power_left_vs_lhp_slg,0.040517718
contact_right_vs_rhp_avg,0.039751254
power_right,0.039302815
rhp_AVG,0.03864401
lhp_AVG,0.03490921
contact_left_vs_lhp_avg,0.03377887
lhp_BB%,0.032397978
power_left,0.03233655
contact_right,0.031268332
lhp_K%,0.026034288
power_right_vs_rhp_slg,0.025762105
missing_lhp_stats,0.0
missing_rhp_stats,0.0
